suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes,perf_cycles,perf_instructions,perf_cache_misses,perf_branch_misses
latency_dist,latency_distribution,mcs_lock,4,0,7,11546709.67,278.87,271.00,361.00,401.00,137.98,49.48,34640129,0.00,0.01,nan,nan,nan,5,229,p999=611;hist_clip=p999;hist_overflow=199;gini=0.006505;os_perf=on;hist=20:2;27:13;34:19;42:0;49:2;56:8;64:4;71:0;79:4;86:5;93:2;101:0;108:2;116:27;123:51;130:17;138:145;145:245;152:360;160:164;167:974;175:1895;182:0;189:3104;197:5437;204:7486;212:0;219:10638;226:12623;234:14067;241:0;249:15741;256:16454;263:15855;271:0;278:15111;285:13100;293:5351;300:6789;308:10759;315:9746;322:3000;330:4983;337:6965;345:5483;352:0;359:4403;367:3034;374:2105;381:0;389:1427;396:886;404:510;411:0;418:298;426:179;433:117;441:0;448:70;455:31;463:1;470:20;478:16;485:10;492:0;500:6;507:4;514:8;522:0;529:5;537:6;544:7;551:0;559:5;566:5;574:7;581:2;588:1;596:1;603:6;,65760151563,20751192264,465115355,78977933
latency_dist,latency_distribution,semaphore,4,0,0,9549549.33,366.75,141.00,932.00,6422.00,974.09,265.60,28648648,0.00,0.06,nan,nan,nan,5,944256,p999=9347;hist_clip=p999;hist_overflow=200;gini=0.062533;os_perf=on;hist=20:83914;136:78074;253:12716;369:6813;486:4025;602:2148;719:1420;836:1106;952:841;1069:396;1185:157;1302:67;1419:38;1535:20;1652:9;1768:6;1885:21;2001:275;2118:1182;2235:311;2351:139;2468:88;2584:68;2701:234;2818:304;2934:370;3051:234;3167:80;3284:55;3401:25;3517:14;3634:4;3750:1;3867:6;3983:3;4100:2;4217:1;4333:2;4450:57;4566:530;4683:947;4800:536;4916:313;5033:171;5149:86;5266:59;5383:38;5499:17;5616:8;5732:9;5849:9;5965:4;6082:6;6199:3;6315:60;6432:271;6548:390;6665:313;6782:211;6898:154;7015:84;7131:80;7248:46;7365:35;7481:40;7598:20;7714:22;7831:13;7947:8;8064:0;8181:4;8297:4;8414:12;8530:11;8647:9;8764:14;8880:9;8997:1;9113:9;9230:18;,48390083454,61289522848,196125408,127984673
latency_dist,latency_distribution,semaphore,4,0,1,9486731.33,361.62,141.00,901.00,5441.00,968.07,267.71,28460194,0.00,0.05,nan,nan,nan,5,948004,p999=9428;hist_clip=p999;hist_overflow=198;gini=0.051979;os_perf=on;hist=20:84376;137:78755;255:12949;372:6117;490:3884;608:2220;725:1242;843:1018;960:801;1078:330;1196:131;1313:45;1431:33;1548:35;1666:14;1784:12;1901:22;2019:362;2136:850;2254:452;2372:151;2489:97;2607:82;2724:321;2842:360;2960:363;3077:163;3195:66;3312:34;3430:14;3548:1;3665:6;3783:4;3900:4;4018:4;4136:1;4253:0;4371:1;4488:55;4606:322;4724:754;4841:720;4959:390;5076:230;5194:126;5312:75;5429:47;5547:21;5664:19;5782:10;5900:10;6017:8;6135:3;6252:5;6370:25;6488:180;6605:354;6723:262;6840:248;6958:146;7076:88;7193:64;7311:58;7428:56;7546:29;7664:37;7781:13;7899:12;8016:5;8134:7;8252:1;8369:6;8487:6;8604:10;8722:6;8840:8;8957:13;9075:6;9192:17;9310:30;,47720185227,60691976960,191966457,126211602
latency_dist,latency_distribution,semaphore,4,0,2,9503795.67,365.07,141.00,922.00,6331.01,965.85,264.57,28511387,0.00,0.06,nan,nan,nan,5,948011,p999=9388;hist_clip=p999;hist_overflow=200;gini=0.060693;os_perf=on;hist=20:83076;137:79090;254:13351;371:6089;488:4011;605:2407;722:1195;839:1067;956:856;1073:378;1191:174;1308:70;1425:29;1542:19;1659:11;1776:7;1893:23;2010:314;2127:1097;2244:260;2362:153;2479:80;2596:68;2713:262;2830:379;2947:381;3064:239;3181:92;3298:40;3415:31;3533:15;3650:5;3767:1;3884:4;4001:1;4118:0;4235:2;4352:2;4469:58;4586:523;4704:905;4821:523;4938:304;5055:163;5172:78;5289:57;5406:27;5523:28;5640:18;5757:12;5875:7;5992:3;6109:4;6226:14;6343:94;6460:313;6577:344;6694:274;6811:205;6928:138;7046:84;7163:63;7280:53;7397:40;7514:31;7631:19;7748:16;7865:15;7982:6;8099:6;8217:6;8334:5;8451:6;8568:7;8685:7;8802:5;8919:7;9036:1;9153:14;9270:38;,48052227832,61008698518,193964332,126169858
latency_dist,latency_distribution,semaphore,4,0,3,9391774.33,365.75,141.00,931.00,5651.00,966.80,264.33,28175323,0.00,0.06,nan,nan,nan,4,946923,p999=9408;hist_clip=p999;hist_overflow=198;gini=0.055293;os_perf=on;hist=20:81324;137:80793;254:13142;372:6263;489:4063;606:2354;724:1258;841:1117;958:938;1076:429;1193:166;1310:62;1428:37;1545:18;1662:10;1780:5;1897:26;2014:253;2132:1151;2249:251;2367:118;2484:76;2601:82;2719:254;2836:324;2953:400;3071:207;3188:84;3305:38;3423:30;3540:11;3657:5;3775:5;3892:3;4009:1;4127:2;4244:4;4361:1;4479:44;4596:524;4714:899;4831:562;4948:311;5066:158;5183:88;5300:55;5418:30;5535:25;5652:25;5770:13;5887:10;6004:6;6122:2;6239:8;6356:65;6474:262;6591:356;6708:324;6826:192;6943:99;7061:81;7178:58;7295:44;7413:48;7530:50;7647:23;7765:10;7882:3;7999:10;8117:2;8234:7;8351:7;8469:13;8586:10;8703:14;8821:10;8938:9;9055:8;9173:8;9290:24;,47815916674,60291898273,191122842,124877648
latency_dist,latency_distribution,semaphore,4,0,4,9436298.33,367.70,141.00,921.00,6412.40,978.28,266.05,28308895,0.00,0.07,nan,nan,nan,7,929239,p999=9408;hist_clip=p999;hist_overflow=200;gini=0.072407;os_perf=on;hist=20:81943;137:79570;254:13729;372:6343;489:4169;606:2350;724:1205;841:1071;958:877;1076:395;1193:119;1310:68;1428:28;1545:17;1662:7;1780:8;1897:20;2014:190;2132:1196;2249:270;2367:120;2484:71;2601:39;2719:170;2836:314;2953:431;3071:307;3188:149;3305:64;3423:36;3540:24;3657:9;3775:3;3892:2;4009:0;4127:0;4244:2;4361:1;4479:14;4596:217;4714:624;4831:708;4948:528;5066:243;5183:143;5300:75;5418:46;5535:24;5652:13;5770:18;5887:11;6004:6;6122:6;6239:4;6356:12;6474:82;6591:327;6708:378;6826:273;6943:181;7061:150;7178:93;7295:56;7413:49;7530:48;7647:30;7765:22;7882:14;7999:15;8117:7;8234:5;8351:3;8469:6;8586:9;8703:10;8821:8;8938:2;9055:5;9173:3;9290:15;,47709116266,60655369391,191557106,125986686
latency_dist,latency_distribution,semaphore,4,0,5,9452166.00,367.04,141.00,922.00,6302.40,980.06,267.02,28356498,0.00,0.07,nan,nan,nan,7,934854,p999=9518;hist_clip=p999;hist_overflow=198;gini=0.067050;os_perf=on;hist=20:82167;138:79751;257:13577;376:6731;494:3826;613:2177;732:1151;851:1013;969:786;1088:362;1207:137;1325:63;1444:20;1563:13;1682:10;1800:5;1919:34;2038:462;2157:1034;2275:217;2394:115;2513:76;2631:83;2750:384;2869:371;2988:426;3106:174;3225:82;3344:33;3463:21;3581:8;3700:4;3819:6;3937:3;4056:1;4175:0;4294:1;4412:3;4531:132;4650:631;4769:857;4887:460;5006:230;5125:138;5243:85;5362:57;5481:27;5600:21;5718:13;5837:7;5956:6;6074:5;6193:4;6312:12;6431:200;6549:415;6668:327;6787:251;6906:158;7024:77;7143:67;7262:39;7380:37;7499:39;7618:36;7737:18;7855:12;7974:5;8093:5;8212:3;8330:4;8449:10;8568:8;8686:2;8805:9;8924:5;9043:2;9161:7;9280:24;9399:30;,47659632728,60518623952,191026795,125307242
latency_dist,latency_distribution,semaphore,4,0,6,9268166.00,372.54,150.00,932.00,6422.10,1001.15,268.74,27804498,0.00,0.05,nan,nan,nan,5,955172,p999=9528;hist_clip=p999;hist_overflow=199;gini=0.052533;os_perf=on;hist=20:79666;138:81860;257:13257;376:6812;495:4109;614:2244;733:1269;851:1078;970:817;1089:377;1208:132;1327:55;1446:29;1565:19;1683:14;1802:6;1921:21;2040:452;2159:1035;2278:231;2397:137;2515:59;2634:90;2753:274;2872:340;2991:393;3110:209;3228:83;3347:40;3466:21;3585:17;3704:6;3823:7;3942:4;4060:2;4179:6;4298:0;4417:1;4536:175;4655:716;4774:823;4892:478;5011:235;5130:123;5249:77;5368:52;5487:39;5605:25;5724:28;5843:16;5962:14;6081:7;6200:8;6319:13;6437:144;6556:358;6675:374;6794:253;6913:145;7032:101;7151:94;7269:63;7388:54;7507:36;7626:28;7745:13;7864:13;7982:9;8101:12;8220:3;8339:4;8458:6;8577:12;8696:9;8814:5;8933:3;9052:4;9171:7;9290:22;9409:28;,47058085519,59900220284,190861032,124640406
latency_dist,latency_distribution,semaphore,4,0,7,9304670.33,368.89,150.00,942.00,5681.00,976.54,264.73,27914011,0.00,0.06,nan,nan,nan,4,947148,p999=9458;hist_clip=p999;hist_overflow=199;gini=0.057236;os_perf=on;hist=20:80365;137:81485;255:13218;373:6735;491:3572;609:2347;727:1414;845:1126;963:792;1081:390;1199:185;1317:95;1435:38;1553:20;1671:10;1789:6;1907:34;2025:220;2143:1170;2261:304;2379:128;2497:95;2615:68;2733:228;2851:361;2969:420;3087:225;3205:107;3323:54;3441:34;3559:12;3677:13;3795:2;3913:6;4031:1;4149:1;4267:2;4385:6;4503:75;4621:463;4739:868;4856:572;4974:327;5092:171;5210:106;5328:63;5446:40;5564:27;5682:16;5800:18;5918:9;6036:7;6154:3;6272:7;6390:64;6508:279;6626:369;6744:256;6862:216;6980:134;7098:95;7216:58;7334:37;7452:32;7570:32;7688:26;7806:22;7924:12;8042:4;8160:6;8278:6;8396:6;8514:6;8632:11;8750:12;8868:5;8986:5;9104:6;9222:14;9340:27;,47184272141,59852933014,191732821,125180216
latency_dist,latency_distribution,mutex,8,0,0,10798915.00,699.86,110.00,3426.00,9278.09,1778.11,254.07,32396745,0.00,0.11,nan,nan,nan,11,1872232,p999=17053;hist_clip=p999;hist_overflow=400;gini=0.105838;os_perf=on;hist=20:252521;232:37482;445:23654;658:17498;871:14047;1084:11162;1297:8026;1510:5014;1723:2585;1936:1303;2149:1037;2362:1155;2574:1011;2787:1290;3000:1092;3213:1128;3426:798;3639:916;3852:976;4065:559;4278:325;4491:191;4704:172;4916:518;5129:826;5342:649;5555:533;5768:453;5981:467;6194:566;6407:622;6620:606;6833:689;7046:941;7259:865;7471:775;7684:590;7897:494;8110:389;8323:380;8536:411;8749:502;8962:542;9175:482;9388:459;9601:413;9813:323;10026:289;10239:245;10452:181;10665:137;10878:136;11091:91;11304:90;11517:69;11730:51;11943:66;12156:63;12368:61;12581:62;12794:44;13007:51;13220:42;13433:36;13646:37;13859:40;14072:42;14285:42;14498:43;14710:33;14923:34;15136:31;15349:25;15562:23;15775:16;15988:16;16201:19;16414:13;16627:15;16840:20;,86574438554,57714599457,351062999,175462956
latency_dist,latency_distribution,mutex,8,0,1,10647270.33,716.18,110.00,3457.00,9408.00,1809.71,252.69,31941811,0.00,0.11,nan,nan,nan,13,1863197,p999=17332;hist_clip=p999;hist_overflow=399;gini=0.111294;os_perf=on;hist=20:250171;236:39731;452:23042;669:17674;885:13410;1102:11554;1318:8397;1534:4960;1751:2811;1967:1271;2184:1105;2400:1167;2616:1044;2833:1417;3049:1159;3266:1186;3482:841;3698:960;3915:865;4131:473;4348:284;4564:187;4780:148;4997:589;5213:700;5430:609;5646:483;5862:403;6079:489;6295:642;6512:716;6728:566;6944:757;7161:993;7377:765;7594:723;7810:557;8026:423;8243:377;8459:415;8676:565;8892:578;9108:582;9325:496;9541:435;9758:402;9974:331;10190:261;10407:228;10623:170;10840:171;11056:110;11272:88;11489:93;11705:63;11922:64;12138:64;12354:47;12571:47;12787:73;13004:59;13220:41;13436:31;13653:39;13869:42;14086:67;14302:42;14518:52;14735:46;14951:37;15168:44;15384:30;15600:13;15817:16;16033:19;16250:14;16466:18;16682:11;16899:24;17115:24;,86756157761,57212998780,351091131,168651246
latency_dist,latency_distribution,mutex,8,0,2,10707241.00,707.33,110.00,3426.00,9388.00,1777.68,251.32,32121723,0.00,0.10,nan,nan,nan,9,1869573,p999=16871;hist_clip=p999;hist_overflow=400;gini=0.103362;os_perf=on;hist=20:250821;230:38633;441:23092;651:17547;862:13508;1073:11454;1283:8425;1494:5375;1705:2875;1915:1420;2126:996;2337:1138;2547:879;2758:1309;2968:1136;3179:1235;3390:788;3600:867;3811:889;4022:663;4232:349;4443:214;4654:143;4864:249;5075:704;5285:686;5496:587;5707:463;5917:403;6128:469;6339:668;6549:633;6760:590;6971:834;7181:975;7392:843;7602:673;7813:587;8024:400;8234:358;8445:412;8656:447;8866:536;9077:526;9288:432;9498:448;9709:418;9919:336;10130:311;10341:239;10551:187;10762:171;10973:128;11183:99;11394:79;11605:63;11815:50;12026:58;12236:51;12447:65;12658:40;12868:52;13079:50;13290:42;13500:38;13711:31;13922:41;14132:40;14343:42;14553:54;14764:43;14975:28;15185:34;15396:30;15607:24;15817:23;16028:11;16239:20;16449:14;16660:9;,86465292803,57396308079,350520184,170764232
latency_dist,latency_distribution,mutex,8,0,3,10642409.67,707.50,110.00,3376.00,9408.00,1770.87,250.30,31927229,0.00,0.11,nan,nan,nan,10,1849543,p999=16962;hist_clip=p999;hist_overflow=399;gini=0.105348;os_perf=on;hist=20:250088;231:38182;443:23483;655:17621;867:14110;1078:11515;1290:8526;1502:5614;1714:2829;1925:1421;2137:1001;2349:1186;2561:943;2773:1265;2984:1199;3196:1215;3408:764;3620:794;3831:901;4043:700;4255:358;4467:258;4679:137;4890:199;5102:624;5314:686;5526:591;5737:463;5949:404;6161:520;6373:596;6585:653;6796:525;7008:737;7220:946;7432:820;7643:707;7855:526;8067:450;8279:363;8491:389;8702:449;8914:533;9126:550;9338:490;9549:421;9761:389;9973:342;10185:280;10396:269;10608:212;10820:151;11032:114;11244:101;11455:94;11667:64;11879:57;12091:52;12302:48;12514:50;12726:58;12938:52;13150:41;13361:33;13573:40;13785:27;13997:23;14208:38;14420:40;14632:35;14844:42;15056:42;15267:36;15479:33;15691:19;15903:13;16114:20;16326:7;16538:13;16750:14;,86049412866,57182539240,348465272,169823002
latency_dist,latency_distribution,mutex,8,0,4,10539146.33,720.67,110.00,3497.45,9398.00,1801.20,249.94,31617439,0.00,0.11,nan,nan,nan,11,1850801,p999=17563;hist_clip=p999;hist_overflow=400;gini=0.109051;os_perf=on;hist=20:249125;239:39789;458:23896;677:17675;897:13889;1116:11255;1335:8488;1555:5000;1774:2617;1993:1343;2212:1163;2432:1130;2651:1113;2870:1398;3090:1192;3309:1031;3528:846;3747:1002;3967:862;4186:464;4405:282;4625:149;4844:179;5063:660;5282:654;5502:624;5721:434;5940:434;6160:619;6379:737;6598:686;6817:632;7037:880;7256:948;7475:825;7695:614;7914:523;8133:423;8352:414;8572:486;8791:562;9010:554;9230:539;9449:477;9668:387;9887:331;10107:328;10326:257;10545:177;10765:168;10984:144;11203:98;11422:97;11642:74;11861:56;12080:62;12300:60;12519:53;12738:58;12957:41;13177:54;13396:33;13615:36;13835:30;14054:38;14273:35;14492:36;14712:47;14931:40;15150:30;15370:22;15589:34;15808:31;16027:13;16247:11;16466:14;16685:17;16905:18;17124:25;17343:32;,86433089926,57033075227,347541134,170370680
latency_dist,latency_distribution,mutex,8,0,5,10735898.67,699.60,110.00,3336.00,9367.00,1760.54,251.65,32207696,0.00,0.11,nan,nan,nan,7,1867718,p999=16572;hist_clip=p999;hist_overflow=400;gini=0.107273;os_perf=on;hist=20:249820;226:38898;433:22454;640:17912;847:13687;1054:11029;1261:8919;1468:5903;1675:3111;1882:1631;2089:928;2295:1181;2502:958;2709:1206;2916:1147;3123:1210;3330:917;3537:688;3744:989;3951:746;4158:516;4364:259;4571:147;4778:102;4985:388;5192:779;5399:664;5606:481;5813:404;6020:409;6227:555;6433:579;6640:560;6847:539;7054:870;7261:865;7468:755;7675:576;7882:483;8089:403;8296:348;8502:404;8709:433;8916:563;9123:512;9330:427;9537:425;9744:363;9951:319;10158:297;10365:221;10571:181;10778:182;10985:126;11192:102;11399:102;11606:53;11813:56;12020:62;12227:49;12434:66;12640:57;12847:47;13054:39;13261:33;13468:19;13675:21;13882:37;14089:55;14296:55;14503:45;14709:40;14916:43;15123:33;15330:23;15537:33;15744:22;15951:17;16158:15;16365:7;,86146810335,57251008012,349240344,170057090
latency_dist,latency_distribution,mutex,8,0,6,10737892.33,701.37,110.00,3367.00,9358.00,1761.78,251.19,32213677,0.00,0.11,nan,nan,nan,10,1861355,p999=16802;hist_clip=p999;hist_overflow=400;gini=0.105272;os_perf=on;hist=20:250896;229:37593;439:23447;649:17532;859:13483;1068:11407;1278:8723;1488:5658;1698:3104;1907:1542;2117:937;2327:1265;2537:957;2747:1195;2956:1120;3166:1185;3376:876;3586:743;3795:961;4005:737;4215:393;4425:225;4635:146;4844:146;5054:653;5264:757;5474:581;5683:465;5893:407;6103:437;6313:558;6523:622;6732:599;6942:691;7152:950;7362:868;7571:706;7781:583;7991:457;8201:387;8411:337;8620:436;8830:473;9040:524;9250:483;9459:429;9669:373;9879:331;10089:300;10298:257;10508:204;10718:188;10928:154;11138:113;11347:87;11557:72;11767:62;11977:33;12186:49;12396:57;12606:56;12816:51;13026:47;13235:39;13445:31;13655:27;13865:32;14074:45;14284:48;14494:35;14704:40;14914:36;15123:31;15333:27;15543:26;15753:21;15962:16;16172:7;16382:18;16592:13;,86246703853,57341996623,349641257,169884858
latency_dist,latency_distribution,mutex,8,0,7,10639914.33,707.85,110.00,3386.05,9327.00,1762.75,249.03,31919743,0.00,0.11,nan,nan,nan,8,1865037,p999=16922;hist_clip=p999;hist_overflow=400;gini=0.108665;os_perf=on;hist=20:250347;231:37747;442:23432;653:17441;865:13882;1076:11432;1287:8729;1498:5582;1710:3062;1921:1492;2132:998;2344:1228;2555:966;2766:1314;2977:1205;3189:1209;3400:814;3611:832;3822:934;4034:654;4245:337;4456:219;4668:125;4879:179;5090:725;5301:764;5513:590;5724:468;5935:408;6146:524;6358:595;6569:629;6780:565;6992:832;7203:1018;7414:793;7625:694;7837:520;8048:417;8259:388;8471:397;8682:447;8893:534;9104:503;9316:499;9527:419;9738:348;9949:347;10161:286;10372:215;10583:207;10795:151;11006:107;11217:92;11428:70;11640:74;11851:54;12062:37;12273:47;12485:48;12696:62;12907:41;13119:45;13330:46;13541:28;13752:26;13964:34;14175:48;14386:38;14597:28;14809:34;15020:32;15231:24;15443:27;15654:26;15865:30;16076:14;16288:16;16499:13;16710:16;,85963165717,57383199377,348707288,166766441
latency_dist,latency_distribution,spinlock,8,0,0,6042338.67,1987.87,1383.00,5611.00,8546.00,1890.46,95.10,18127016,0.00,0.27,nan,nan,nan,12,383,p999=12984;hist_clip=p999;hist_overflow=400;gini=0.274841;os_perf=on;hist=20:5029;182:28374;344:61446;506:32420;668:23684;830:20769;992:13033;1154:10590;1316:10483;1478:10469;1640:10421;1802:11518;1964:10837;2126:10743;2288:10830;2450:10461;2612:10176;2774:10456;2936:9071;3098:8566;3261:7680;3423:7115;3585:6733;3747:5607;3909:5033;4071:4468;4233:3952;4395:3585;4557:3389;4719:2912;4881:2656;5043:2334;5205:2145;5367:1976;5529:1859;5691:1591;5853:1415;6015:1422;6177:1285;6339:1100;6502:1090;6664:1005;6826:825;6988:838;7150:757;7312:678;7474:608;7636:527;7798:510;7960:461;8122:447;8284:404;8446:335;8608:326;8770:294;8932:247;9094:268;9256:256;9418:212;9580:182;9743:171;9905:135;10067:142;10229:154;10391:138;10553:102;10715:99;10877:117;11039:73;11201:90;11363:73;11525:55;11687:66;11849:46;12011:51;12173:37;12335:39;12497:41;12659:33;12821:35;,131556050827,9546102603,216184624,33212396
latency_dist,latency_distribution,spinlock,8,0,1,5970884.67,2005.90,1443.00,5640.00,8576.00,1886.81,94.06,17912654,0.00,0.28,nan,nan,nan,6,249,p999=12894;hist_clip=p999;hist_overflow=398;gini=0.281149;os_perf=on;hist=20:6154;180:29528;341:57810;502:30844;663:22458;824:18930;985:13956;1146:10878;1307:10893;1468:10857;1629:10921;1790:11279;1951:11452;2112:11352;2272:11169;2433:10847;2594:10988;2755:9915;2916:9136;3077:8454;3238:7764;3399:7039;3560:6383;3721:5680;3882:5092;4043:4611;4204:4183;4364:3749;4525:3322;4686:2959;4847:2654;5008:2575;5169:2460;5330:2050;5491:1859;5652:1633;5813:1569;5974:1440;6135:1290;6296:1190;6457:1104;6617:926;6778:962;6939:811;7100:768;7261:643;7422:637;7583:586;7744:538;7905:504;8066:401;8227:374;8388:366;8549:342;8709:336;8870:312;9031:256;9192:232;9353:209;9514:186;9675:183;9836:170;9997:152;10158:133;10319:127;10480:116;10641:103;10801:95;10962:104;11123:88;11284:82;11445:71;11606:53;11767:56;11928:50;12089:42;12250:49;12411:37;12572:38;12733:37;,131448718083,9419207206,213148258,33535664
latency_dist,latency_distribution,spinlock,8,0,2,6045448.33,2000.25,1402.00,5640.00,8586.00,1898.72,94.92,18136345,0.00,0.28,nan,nan,nan,9,271,p999=12995;hist_clip=p999;hist_overflow=400;gini=0.277577;os_perf=on;hist=20:5264;182:28308;344:60622;506:32410;668:23709;830:20789;993:13232;1155:10433;1317:10145;1479:10184;1641:11081;1804:10701;1966:10648;2128:10841;2290:10587;2452:10721;2615:10760;2777:9617;2939:9407;3101:8657;3263:7779;3425:7656;3588:6411;3750:5715;3912:5205;4074:4575;4236:4312;4399:3613;4561:3270;4723:2897;4885:2606;5047:2452;5210:2250;5372:2021;5534:1769;5696:1568;5858:1511;6020:1442;6183:1272;6345:1067;6507:1091;6669:933;6831:954;6994:820;7156:757;7318:672;7480:581;7642:569;7805:535;7967:436;8129:425;8291:391;8453:382;8615:329;8778:294;8940:302;9102:243;9264:241;9426:238;9589:184;9751:175;9913:176;10075:140;10237:125;10400:136;10562:108;10724:107;10886:98;11048:83;11210:74;11373:78;11535:61;11697:46;11859:52;12021:54;12184:47;12346:41;12508:35;12670:37;12832:43;,131378093299,9477969616,212995797,33316667
latency_dist,latency_distribution,spinlock,8,0,3,6026110.67,1994.86,1393.00,5640.00,8536.00,1896.99,95.09,18078332,0.00,0.28,nan,nan,nan,11,341,p999=12914;hist_clip=p999;hist_overflow=399;gini=0.277253;os_perf=on;hist=20:5097;181:28075;342:61359;503:32685;664:23604;825:19353;987:13697;1148:10590;1309:10320;1470:10302;1631:10182;1792:11389;1954:11075;2115:10663;2276:10611;2437:10589;2598:10157;2759:9824;2921:9304;3082:8661;3243:7947;3404:7105;3565:6834;3727:5851;3888:5080;4049:4595;4210:4057;4371:3762;4532:3261;4694:2864;4855:2647;5016:2459;5177:2290;5338:2023;5499:1942;5661:1666;5822:1523;5983:1414;6144:1369;6305:1221;6467:1071;6628:959;6789:876;6950:829;7111:774;7272:731;7434:595;7595:594;7756:476;7917:454;8078:457;8239:423;8401:365;8562:344;8723:295;8884:272;9045:269;9206:246;9368:210;9529:167;9690:189;9851:157;10012:172;10174:140;10335:129;10496:110;10657:103;10818:91;10979:104;11141:67;11302:74;11463:48;11624:64;11785:54;11946:52;12108:39;12269:40;12430:42;12591:34;12752:38;,131280056107,9440076525,213389946,32254754
latency_dist,latency_distribution,spinlock,8,0,4,6046964.33,1998.06,1413.00,5611.00,8566.00,1899.60,95.07,18140893,0.00,0.28,nan,nan,nan,8,338,p999=12954;hist_clip=p999;hist_overflow=398;gini=0.278116;os_perf=on;hist=20:5158;181:28004;343:60520;505:32463;666:23556;828:19191;990:13737;1151:11332;1313:10301;1475:10480;1636:10647;1798:10893;1960:10854;2121:10783;2283:11365;2445:10449;2606:10508;2768:9983;2930:9341;3091:8638;3253:7886;3415:7172;3576:6831;3738:5724;3900:5241;4061:4574;4223:4136;4385:3623;4546:3264;4708:3008;4870:2632;5031:2454;5193:2159;5355:1986;5516:1758;5678:1616;5840:1531;6001:1412;6163:1188;6325:1129;6487:1108;6648:920;6810:897;6972:823;7133:725;7295:682;7457:637;7618:594;7780:512;7942:449;8103:430;8265:381;8427:369;8588:316;8750:321;8912:312;9073:252;9235:253;9397:208;9558:195;9720:175;9882:145;10043:126;10205:140;10367:113;10528:125;10690:88;10852:98;11013:86;11175:76;11337:70;11498:70;11660:65;11822:48;11983:54;12145:49;12307:44;12468:33;12630:49;12792:37;,131525364318,9469290940,212610177,32953876
latency_dist,latency_distribution,spinlock,8,0,5,6039775.00,1972.66,1363.00,5591.00,8516.10,1895.71,96.10,18119325,0.00,0.27,nan,nan,nan,7,519,p999=13225;hist_clip=p999;hist_overflow=399;gini=0.272563;os_perf=on;hist=20:5465;185:29203;350:62932;515:32885;680:25674;845:18118;1010:13670;1175:10223;1340:10818;1505:10571;1670:11322;1835:11027;2000:11415;2165:10879;2330:11243;2495:10383;2661:10654;2826:9455;2991:9527;3156:8203;3321:7550;3486:6860;3651:6004;3816:5599;3981:4640;4146:4585;4311:3652;4476:3571;4641:3027;4806:2905;4971:2315;5136:2295;5302:1969;5467:1876;5632:1646;5797:1601;5962:1323;6127:1400;6292:1120;6457:1086;6622:1000;6787:857;6952:858;7117:708;7282:677;7447:610;7612:577;7777:516;7943:475;8108:413;8273:434;8438:343;8603:343;8768:260;8933:278;9098:243;9263:197;9428:219;9593:183;9758:174;9923:145;10088:148;10253:135;10418:111;10584:106;10749:100;10914:86;11079:98;11244:85;11409:72;11574:58;11739:66;11904:50;12069:48;12234:58;12399:42;12564:36;12729:32;12894:39;13059:30;,131511799439,9495935667,214925228,33529785
latency_dist,latency_distribution,spinlock,8,0,6,5971243.33,1998.67,1443.00,5621.00,8496.00,1881.51,94.14,17913730,0.00,0.29,nan,nan,nan,12,336,p999=12804;hist_clip=p999;hist_overflow=400;gini=0.290319;os_perf=on;hist=20:5985;179:28715;339:57637;499:30828;659:22411;819:19233;978:14309;1138:11061;1298:10706;1458:10931;1618:11024;1777:11398;1937:11779;2097:11258;2257:11093;2417:10902;2576:10513;2736:9926;2896:9191;3056:8118;3216:7860;3375:7137;3535:6294;3695:5732;3855:5308;4015:4779;4174:4198;4334:3740;4494:3364;4654:3017;4814:2744;4973:2553;5133:2309;5293:1998;5453:1884;5613:1717;5772:1590;5932:1445;6092:1335;6252:1118;6412:1140;6571:1017;6731:901;6891:821;7051:781;7211:687;7370:655;7530:599;7690:556;7850:470;8010:439;8169:426;8329:349;8489:321;8649:304;8809:292;8968:260;9128:240;9288:228;9448:202;9608:177;9767:147;9927:155;10087:140;10247:147;10407:121;10566:93;10726:85;10886:100;11046:84;11206:73;11365:64;11525:71;11685:60;11845:40;12005:68;12164:41;12324:38;12484:35;12644:33;,131476011707,9393626340,209892815,32618738
